[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[712669]: 15ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20597CE00
[712669]: 15ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognizer, h=0x000002B20597CE00, p=0x000002B20597CE00, tot=1
[712669]: 15ms SPX_DBG_TRACE_SCOPE_EXIT:  speechapi_c_factory.cpp:160 recognizer_create_speech_recognizer_from_config
[712669]: 18ms SPX_TRACE_VERBOSE recognizer.cs:120 Constructor for 2b20597ce00
[712669]: 18ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20597D348
[712669]: 18ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxNamedProperties, h=0x000002B20597D348, p=0x000002B20597D348, tot=3
[712669]: 20ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20597D348; name='SessionId'; value='57bb2d3341754f58bf9941f9d0fed1c2'
[829232]: 22ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20597D348; name='SPEECH-RecoMode'; value=''
[829232]: 22ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20683D568; name='SPEECH-RecoMode'; value='CONVERSATION'
[829232]: 22ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:1095 CSpxAudioStreamSession::StartRecognitionAsync
[829232]: 23ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204CC5360
[829232]: 23ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=CSpxAsyncOp<void>, h=0x000002B204CC5360, p=0x000002B204CC5360, tot=1
[789230]: 23ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:1098 *** CSpxAudioStreamSession::StartRecognitionAsync kicked-off THREAD started ***
[789230]: 23ms SPX_TRACE_INFO:  thread_service.cpp:75 Started thread Background with ID [761672ll]
[761672]: 23ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:1155 CSpxAudioStreamSession::StartRecognizing
[761672]: 23ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1156 [000002B20683D480]CSpxAudioStreamSession::StartRecognizing
[761672]: 23ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:3421 [000002B20683D480]CSpxAudioStreamSession::TryChangeState: recoKind/sessionState: 0/0 => 4/1
[761672]: 23ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1176 [000002B20683D480]CSpxAudioStreamSession::StartRecognizing:  Now WaitForPumpSetFormatStart ...
[761672]: 23ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:3036 CSpxAudioStreamSession::StartAudioPump
[761672]: 23ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:3037 [000002B20683D480]CSpxAudioStreamSession::StartAudioPump:  RecognitionKind 4 | m_audioPump [000002B203DDE9B0]
[761672]: 23ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1398 [000002B20683D480]CSpxAudioStreamSession::FireSessionStartedEvent: ...
[761672]: 23ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1409 [000002B20683D480]CSpxAudioStreamSession::FireSessionStartedEvent: Firing SessionStarted event: SessionId: 57bb2d3341754f58bf9941f9d0fed1c2
[761672]: 23ms SPX_TRACE_INFO:  thread_service.cpp:75 Started thread User with ID [214470ll]
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='SPEECH-MaxBufferSizeMs'; value='66000'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='SPEECH-BufferSizePercentSwitchToLowRate'; value='50'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='SPEECH-BufferSizePercentSwitchToHighRate'; value='9'
[214470]: 24ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:1676 DispatchEvent task started...
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:100 [000002B2070B6840] Is VAD Gating = 0, Is RNNT reco engine = 0, Is conversation transcriber = 0, Is async transcriber  = 0, fastLane = 5000 msec (160000 bytes), maxDuration = 66000 msec, highDuration = 33000 msec, lowDuration = 5940 msec, lowRate = 100%, highRate = 200%
[214470]: 24ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSessionEventArgs' as '418547108'
[761672]: 24ms SPX_DBG_TRACE_FUNCTION:  audio_buffer.cpp:92 PcmAudioBuffer::NewTurn
[761672]: 24ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:2696 CSpxAudioStreamSession::EnsureInitRecoEngineAdapter
[214470]: 24ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204F9B9F0
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:2700 CSpxAudioStreamSession::EnsureInitRecoEngineAdapter EnsureResetEngineEngineAdapterComplete
[214470]: 24ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxSessionEventArgs, h=0x000002B204F9B9F0, p=0x000002B204F9B9F0, tot=1
[761672]: 24ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:2795 CSpxAudioStreamSession::EnsureResetEngineEngineAdapterComplete
[761672]: 24ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:2725 CSpxAudioStreamSession::InitRecoEngineAdapter
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxUspRecoEngineAdapterRetry' as '806006714'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='SPEECH-Region'; value='southcentralus'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20683D568; name='INTENT-region'; value='southcentralus'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:3106 [000002B20683D480]CSpxAudioStreamSession::StartAudioPump: Starting pump[000002B203DDE9B0]...
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxBufferData' as '705421989'
[761672]: 24ms SPX_TRACE_VERBOSE:  buffer_data.cpp:114 [000002B203F41FD0]CSpxBufferData::EnsureInitRingBuffer - Init
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxBlockingReadWriteRingBuffer' as '956428994'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='AudioConfig_NumberOfChannelsForCapture'; value='1'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='AudioConfig_SampleRateForCapture'; value='16000'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='AudioConfig_BitsPerSampleForCapture'; value='16'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxAudioProcessorWriteToAudioSourceBuffer' as '354155511'
[761672]: 24ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:109 [000002B203E53710]CSpxAudioPump::StartPump():
[761672]: 25ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:513 [000002B203E53710]CSpxAudioPump::WaitForPumpStart() ... pre m_cv.wait_for()
[380218]: 25ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_pump.cpp:171 *** AudioPump THREAD started! ***
